date,subcode,value,code,type
02/01/2011,Photographic and optical goods,-95,8,import
03/01/2011,Photographic and optical goods,-115,8,import
04/01/2011,Photographic and optical goods,-104,8,import
05/01/2011,Photographic and optical goods,-105,8,import
06/01/2011,Photographic and optical goods,-109,8,import
07/01/2011,Photographic and optical goods,-112,8,import
08/01/2011,Photographic and optical goods,-126,8,import
09/01/2011,Photographic and optical goods,-126,8,import
10/01/2011,Photographic and optical goods,-133,8,import
11/01/2011,Photographic and optical goods,-139,8,import
12/01/2011,Photographic and optical goods,-123,8,import
01/01/2012,Photographic and optical goods,-105,8,import
02/01/2012,Photographic and optical goods,-105,8,import
03/01/2012,Photographic and optical goods,-104,8,import
04/01/2012,Photographic and optical goods,-99,8,import
05/01/2012,Photographic and optical goods,-117,8,import
06/01/2012,Photographic and optical goods,-103,8,import
07/01/2012,Photographic and optical goods,-130,8,import
08/01/2012,Photographic and optical goods,-118,8,import
09/01/2012,Photographic and optical goods,-121,8,import
10/01/2012,Photographic and optical goods,-146,8,import
11/01/2012,Photographic and optical goods,-140,8,import
12/01/2012,Photographic and optical goods,-125,8,import
01/01/2013,Photographic and optical goods,-113,8,import
02/01/2013,Photographic and optical goods,-105,8,import
03/01/2013,Photographic and optical goods,-102,8,import
04/01/2013,Photographic and optical goods,-105,8,import
05/01/2013,Photographic and optical goods,-117,8,import
06/01/2013,Photographic and optical goods,-115,8,import
07/01/2013,Photographic and optical goods,-135,8,import
08/01/2013,Photographic and optical goods,-137,8,import
09/01/2013,Photographic and optical goods,-139,8,import
10/01/2013,Photographic and optical goods,-152,8,import
11/01/2013,Photographic and optical goods,-152,8,import
12/01/2013,Photographic and optical goods,-150,8,import
01/01/2014,Photographic and optical goods,-136,8,import
02/01/2014,Photographic and optical goods,-121,8,import
03/01/2014,Photographic and optical goods,-127,8,import
04/01/2014,Photographic and optical goods,-125,8,import
05/01/2014,Photographic and optical goods,-136,8,import
06/01/2014,Photographic and optical goods,-130,8,import
07/01/2014,Photographic and optical goods,-151,8,import
08/01/2014,Photographic and optical goods,-139,8,import
09/01/2014,Photographic and optical goods,-143,8,import
10/01/2014,Photographic and optical goods,-173,8,import
11/01/2014,Photographic and optical goods,-166,8,import
12/01/2014,Photographic and optical goods,-169,8,import
01/01/2015,Photographic and optical goods,-158,8,import
02/01/2015,Photographic and optical goods,-153,8,import
03/01/2015,Photographic and optical goods,-157,8,import
04/01/2015,Photographic and optical goods,-163,8,import
05/01/2015,Photographic and optical goods,-161,8,import
06/01/2015,Photographic and optical goods,-186,8,import
07/01/2015,Photographic and optical goods,-165,8,import
08/01/2015,Photographic and optical goods,-179,8,import
09/01/2015,Photographic and optical goods,-170,8,import
10/01/2015,Photographic and optical goods,-192,8,import
11/01/2015,Photographic and optical goods,-214,8,import
12/01/2015,Photographic and optical goods,-183,8,import
01/01/2016,Photographic and optical goods,-160,8,import
02/01/2016,Photographic and optical goods,-147,8,import
03/01/2016,Photographic and optical goods,-143,8,import
04/01/2016,Photographic and optical goods,-143,8,import
05/01/2016,Photographic and optical goods,-145,8,import
06/01/2016,Photographic and optical goods,-148,8,import
07/01/2016,Photographic and optical goods,-148,8,import
08/01/2016,Photographic and optical goods,-152,8,import
09/01/2016,Photographic and optical goods,-150,8,import
10/01/2016,Photographic and optical goods,-165,8,import
11/01/2016,Photographic and optical goods,-183,8,import
12/01/2016,Photographic and optical goods,-169,8,import
01/01/2017,Photographic and optical goods,-146,8,import
02/01/2017,Photographic and optical goods,-118,8,import
03/01/2017,Photographic and optical goods,-146,8,import
04/01/2017,Photographic and optical goods,-123,8,import
05/01/2017,Photographic and optical goods,-143,8,import
06/01/2017,Photographic and optical goods,-143,8,import
07/01/2017,Photographic and optical goods,-160,8,import
08/01/2017,Photographic and optical goods,-157,8,import
09/01/2017,Photographic and optical goods,-158,8,import
10/01/2017,Photographic and optical goods,-186,8,import
11/01/2017,Photographic and optical goods,-172,8,import
12/01/2017,Photographic and optical goods,-169,8,import
01/01/2018,Photographic and optical goods,-159,8,import
02/01/2018,Photographic and optical goods,-142,8,import
03/01/2018,Photographic and optical goods,-138,8,import
04/01/2018,Photographic and optical goods,-138,8,import
05/01/2018,Photographic and optical goods,-149,8,import
06/01/2018,Photographic and optical goods,-151,8,import
07/01/2018,Photographic and optical goods,-167,8,import
08/01/2018,Photographic and optical goods,-170,8,import
09/01/2018,Photographic and optical goods,-166,8,import
10/01/2018,Photographic and optical goods,-187,8,import
11/01/2018,Photographic and optical goods,-193,8,import
12/01/2018,Photographic and optical goods,-174,8,import
01/01/2019,Photographic and optical goods,-158,8,import
02/01/2019,Photographic and optical goods,-152,8,import
03/01/2019,Photographic and optical goods,-163,8,import
04/01/2019,Photographic and optical goods,-170,8,import
05/01/2019,Photographic and optical goods,-170,8,import
06/01/2019,Photographic and optical goods,-161,8,import
07/01/2019,Photographic and optical goods,-171,8,import
08/01/2019,Photographic and optical goods,-164,8,import
09/01/2019,Photographic and optical goods,-177,8,import
10/01/2019,Photographic and optical goods,-206,8,import
11/01/2019,Photographic and optical goods,-200,8,import
12/01/2019,Photographic and optical goods,-186,8,import
01/01/2020,Photographic and optical goods,-162,8,import
02/01/2020,Photographic and optical goods,-148,8,import
03/01/2020,Photographic and optical goods,-144,8,import
04/01/2020,Photographic and optical goods,-80,8,import
05/01/2020,Photographic and optical goods,-121,8,import
06/01/2020,Photographic and optical goods,-153,8,import
07/01/2020,Photographic and optical goods,-173,8,import
08/01/2020,Photographic and optical goods,-168,8,import
09/01/2020,Photographic and optical goods,-169,8,import
10/01/2020,Photographic and optical goods,-181,8,import
11/01/2020,Photographic and optical goods,-194,8,import
12/01/2020,Photographic and optical goods,-186,8,import
01/01/2021,Photographic and optical goods,-171,8,import
02/01/2021,Photographic and optical goods,-157,8,import
03/01/2021,Photographic and optical goods,-168,8,import
04/01/2021,Photographic and optical goods,-148,8,import
05/01/2021,Photographic and optical goods,-171,8,import
06/01/2021,Photographic and optical goods,-161,8,import
07/01/2021,Photographic and optical goods,-161,8,import
08/01/2021,Photographic and optical goods,-149,8,import
09/01/2021,Photographic and optical goods,-160,8,import
10/01/2021,Photographic and optical goods,-191,8,import
11/01/2021,Photographic and optical goods,-222,8,import
12/01/2021,Photographic and optical goods,-208,8,import
01/01/2022,Photographic and optical goods,-176,8,import
02/01/2022,Photographic and optical goods,-166,8,import
03/01/2022,Photographic and optical goods,-194,8,import
04/01/2022,Photographic and optical goods,-178,8,import
05/01/2022,Photographic and optical goods,-201,8,import
06/01/2022,Photographic and optical goods,-189,8,import
07/01/2022,Photographic and optical goods,-201,8,import
08/01/2022,Photographic and optical goods,-216,8,import
09/01/2022,Photographic and optical goods,-222,8,import
10/01/2022,Photographic and optical goods,-255,8,import
11/01/2022,Photographic and optical goods,-260,8,import
12/01/2022,Photographic and optical goods,-223,8,import
01/01/2023,Photographic and optical goods,-216,8,import
02/01/2023,Photographic and optical goods,-174,8,import
03/01/2023,Photographic and optical goods,-205,8,import
04/01/2023,Photographic and optical goods,-184,8,import
05/01/2023,Photographic and optical goods,-211,8,import
06/01/2023,Photographic and optical goods,-219,8,import
07/01/2023,Photographic and optical goods,-209,8,import
08/01/2023,Photographic and optical goods,-210,8,import
09/01/2023,Photographic and optical goods,-233,8,import
10/01/2023,Photographic and optical goods,-244,8,import
11/01/2023,Photographic and optical goods,-273,8,import
12/01/2023,Photographic and optical goods,-223,8,import
01/01/2024,Photographic and optical goods,-226,8,import
02/01/2024,Photographic and optical goods,-214,8,import
03/01/2024,Photographic and optical goods,-190,8,import
04/01/2024,Photographic and optical goods,-193,8,import
05/01/2024,Photographic and optical goods,-215,8,import
06/01/2024,Photographic and optical goods,-211,8,import
07/01/2024,Photographic and optical goods,-232,8,import
08/01/2024,Photographic and optical goods,-212,8,import
01/01/1988,Miscellaneous manufactured articles,-151,8,import
02/01/1988,Miscellaneous manufactured articles,-207,8,import
03/01/1988,Miscellaneous manufactured articles,-217,8,import
04/01/1988,Miscellaneous manufactured articles,-182,8,import
05/01/1988,Miscellaneous manufactured articles,-200,8,import
06/01/1988,Miscellaneous manufactured articles,-181,8,import
07/01/1988,Miscellaneous manufactured articles,-224,8,import
08/01/1988,Miscellaneous manufactured articles,-293,8,import
09/01/1988,Miscellaneous manufactured articles,-213,8,import
10/01/1988,Miscellaneous manufactured articles,-280,8,import
11/01/1988,Miscellaneous manufactured articles,-284,8,import
12/01/1988,Miscellaneous manufactured articles,-225,8,import
01/01/1989,Miscellaneous manufactured articles,-241,8,import
02/01/1989,Miscellaneous manufactured articles,-226,8,import
03/01/1989,Miscellaneous manufactured articles,-181,8,import
04/01/1989,Miscellaneous manufactured articles,-213,8,import
05/01/1989,Miscellaneous manufactured articles,-283,8,import
06/01/1989,Miscellaneous manufactured articles,-221,8,import
07/01/1989,Miscellaneous manufactured articles,-239,8,import
08/01/1989,Miscellaneous manufactured articles,-307,8,import
09/01/1989,Miscellaneous manufactured articles,-278,8,import
10/01/1989,Miscellaneous manufactured articles,-298,8,import
11/01/1989,Miscellaneous manufactured articles,-290,8,import
12/01/1989,Miscellaneous manufactured articles,-208,8,import
01/01/1990,Miscellaneous manufactured articles,-241,8,import
02/01/1990,Miscellaneous manufactured articles,-207,8,import
03/01/1990,Miscellaneous manufactured articles,-239,8,import
04/01/1990,Miscellaneous manufactured articles,-220,8,import
05/01/1990,Miscellaneous manufactured articles,-257,8,import
06/01/1990,Miscellaneous manufactured articles,-231,8,import
07/01/1990,Miscellaneous manufactured articles,-258,8,import
08/01/1990,Miscellaneous manufactured articles,-305,8,import
09/01/1990,Miscellaneous manufactured articles,-259,8,import
10/01/1990,Miscellaneous manufactured articles,-315,8,import
11/01/1990,Miscellaneous manufactured articles,-287,8,import
12/01/1990,Miscellaneous manufactured articles,-223,8,import
01/01/1991,Miscellaneous manufactured articles,-240,8,import
02/01/1991,Miscellaneous manufactured articles,-207,8,import
03/01/1991,Miscellaneous manufactured articles,-210,8,import
04/01/1991,Miscellaneous manufactured articles,-225,8,import
05/01/1991,Miscellaneous manufactured articles,-243,8,import
06/01/1991,Miscellaneous manufactured articles,-223,8,import
07/01/1991,Miscellaneous manufactured articles,-289,8,import
08/01/1991,Miscellaneous manufactured articles,-287,8,import
09/01/1991,Miscellaneous manufactured articles,-311,8,import
10/01/1991,Miscellaneous manufactured articles,-347,8,import
11/01/1991,Miscellaneous manufactured articles,-313,8,import
12/01/1991,Miscellaneous manufactured articles,-265,8,import
01/01/1992,Miscellaneous manufactured articles,-267,8,import
02/01/1992,Miscellaneous manufactured articles,-243,8,import
03/01/1992,Miscellaneous manufactured articles,-284,8,import
04/01/1992,Miscellaneous manufactured articles,-270,8,import
05/01/1992,Miscellaneous manufactured articles,-256,8,import
06/01/1992,Miscellaneous manufactured articles,-286,8,import
07/01/1992,Miscellaneous manufactured articles,-334,8,import
08/01/1992,Miscellaneous manufactured articles,-336,8,import
09/01/1992,Miscellaneous manufactured articles,-366,8,import
10/01/1992,Miscellaneous manufactured articles,-388,8,import
11/01/1992,Miscellaneous manufactured articles,-347,8,import
12/01/1992,Miscellaneous manufactured articles,-293,8,import
01/01/1993,Miscellaneous manufactured articles,-242,8,import
02/01/1993,Miscellaneous manufactured articles,-260,8,import
03/01/1993,Miscellaneous manufactured articles,-300,8,import
04/01/1993,Miscellaneous manufactured articles,-277,8,import
05/01/1993,Miscellaneous manufactured articles,-288,8,import
06/01/1993,Miscellaneous manufactured articles,-303,8,import
07/01/1993,Miscellaneous manufactured articles,-356,8,import
08/01/1993,Miscellaneous manufactured articles,-392,8,import
09/01/1993,Miscellaneous manufactured articles,-410,8,import
10/01/1993,Miscellaneous manufactured articles,-393,8,import
11/01/1993,Miscellaneous manufactured articles,-407,8,import
12/01/1993,Miscellaneous manufactured articles,-329,8,import
01/01/1994,Miscellaneous manufactured articles,-287,8,import
02/01/1994,Miscellaneous manufactured articles,-278,8,import
03/01/1994,Miscellaneous manufactured articles,-325,8,import
04/01/1994,Miscellaneous manufactured articles,-300,8,import
05/01/1994,Miscellaneous manufactured articles,-343,8,import
06/01/1994,Miscellaneous manufactured articles,-339,8,import
07/01/1994,Miscellaneous manufactured articles,-372,8,import
08/01/1994,Miscellaneous manufactured articles,-465,8,import
09/01/1994,Miscellaneous manufactured articles,-378,8,import
10/01/1994,Miscellaneous manufactured articles,-447,8,import
11/01/1994,Miscellaneous manufactured articles,-414,8,import
12/01/1994,Miscellaneous manufactured articles,-330,8,import
01/01/1995,Miscellaneous manufactured articles,-313,8,import
02/01/1995,Miscellaneous manufactured articles,-293,8,import
03/01/1995,Miscellaneous manufactured articles,-388,8,import
04/01/1995,Miscellaneous manufactured articles,-305,8,import
05/01/1995,Miscellaneous manufactured articles,-394,8,import
06/01/1995,Miscellaneous manufactured articles,-364,8,import
07/01/1995,Miscellaneous manufactured articles,-424,8,import
08/01/1995,Miscellaneous manufactured articles,-431,8,import
09/01/1995,Miscellaneous manufactured articles,-419,8,import
10/01/1995,Miscellaneous manufactured articles,-441,8,import
11/01/1995,Miscellaneous manufactured articles,-421,8,import
12/01/1995,Miscellaneous manufactured articles,-348,8,import
01/01/1996,Miscellaneous manufactured articles,-364,8,import
02/01/1996,Miscellaneous manufactured articles,-329,8,import
03/01/1996,Miscellaneous manufactured articles,-307,8,import
04/01/1996,Miscellaneous manufactured articles,-317,8,import
05/01/1996,Miscellaneous manufactured articles,-367,8,import
06/01/1996,Miscellaneous manufactured articles,-310,8,import
07/01/1996,Miscellaneous manufactured articles,-405,8,import
08/01/1996,Miscellaneous manufactured articles,-401,8,import
09/01/1996,Miscellaneous manufactured articles,-401,8,import
10/01/1996,Miscellaneous manufactured articles,-467,8,import
11/01/1996,Miscellaneous manufactured articles,-418,8,import
12/01/1996,Miscellaneous manufactured articles,-361,8,import
01/01/1997,Miscellaneous manufactured articles,-322,8,import
02/01/1997,Miscellaneous manufactured articles,-342,8,import
03/01/1997,Miscellaneous manufactured articles,-322,8,import
04/01/1997,Miscellaneous manufactured articles,-382,8,import
05/01/1997,Miscellaneous manufactured articles,-378,8,import
06/01/1997,Miscellaneous manufactured articles,-384,8,import
07/01/1997,Miscellaneous manufactured articles,-444,8,import
08/01/1997,Miscellaneous manufactured articles,-432,8,import
09/01/1997,Miscellaneous manufactured articles,-477,8,import
10/01/1997,Miscellaneous manufactured articles,-517,8,import
11/01/1997,Miscellaneous manufactured articles,-451,8,import
12/01/1997,Miscellaneous manufactured articles,-446,8,import
01/01/1998,Miscellaneous manufactured articles,-375,8,import
02/01/1998,Miscellaneous manufactured articles,-370,8,import
03/01/1998,Miscellaneous manufactured articles,-436,8,import
04/01/1998,Miscellaneous manufactured articles,-408,8,import
05/01/1998,Miscellaneous manufactured articles,-497,8,import
06/01/1998,Miscellaneous manufactured articles,-625,8,import
07/01/1998,Miscellaneous manufactured articles,-609,8,import
08/01/1998,Miscellaneous manufactured articles,-536,8,import
09/01/1998,Miscellaneous manufactured articles,-607,8,import
10/01/1998,Miscellaneous manufactured articles,-602,8,import
11/01/1998,Miscellaneous manufactured articles,-546,8,import
12/01/1998,Miscellaneous manufactured articles,-447,8,import
01/01/1999,Miscellaneous manufactured articles,-370,8,import
02/01/1999,Miscellaneous manufactured articles,-386,8,import
03/01/1999,Miscellaneous manufactured articles,-433,8,import
04/01/1999,Miscellaneous manufactured articles,-412,8,import
05/01/1999,Miscellaneous manufactured articles,-421,8,import
06/01/1999,Miscellaneous manufactured articles,-432,8,import
07/01/1999,Miscellaneous manufactured articles,-464,8,import
08/01/1999,Miscellaneous manufactured articles,-529,8,import
09/01/1999,Miscellaneous manufactured articles,-565,8,import
10/01/1999,Miscellaneous manufactured articles,-539,8,import
11/01/1999,Miscellaneous manufactured articles,-572,8,import
12/01/1999,Miscellaneous manufactured articles,-494,8,import
01/01/2000,Miscellaneous manufactured articles,-433,8,import
02/01/2000,Miscellaneous manufactured articles,-427,8,import
03/01/2000,Miscellaneous manufactured articles,-506,8,import
04/01/2000,Miscellaneous manufactured articles,-400,8,import
05/01/2000,Miscellaneous manufactured articles,-514,8,import
06/01/2000,Miscellaneous manufactured articles,-518,8,import
07/01/2000,Miscellaneous manufactured articles,-506,8,import
08/01/2000,Miscellaneous manufactured articles,-613,8,import
09/01/2000,Miscellaneous manufactured articles,-579,8,import
10/01/2000,Miscellaneous manufactured articles,-658,8,import
11/01/2000,Miscellaneous manufactured articles,-680,8,import
12/01/2000,Miscellaneous manufactured articles,-464,8,import
01/01/2001,Miscellaneous manufactured articles,-442,8,import
02/01/2001,Miscellaneous manufactured articles,-400,8,import
03/01/2001,Miscellaneous manufactured articles,-468,8,import
04/01/2001,Miscellaneous manufactured articles,-519,8,import
05/01/2001,Miscellaneous manufactured articles,-516,8,import
06/01/2001,Miscellaneous manufactured articles,-483,8,import
07/01/2001,Miscellaneous manufactured articles,-559,8,import
08/01/2001,Miscellaneous manufactured articles,-604,8,import
09/01/2001,Miscellaneous manufactured articles,-578,8,import
10/01/2001,Miscellaneous manufactured articles,-713,8,import
11/01/2001,Miscellaneous manufactured articles,-627,8,import
12/01/2001,Miscellaneous manufactured articles,-445,8,import
01/01/2002,Miscellaneous manufactured articles,-467,8,import
02/01/2002,Miscellaneous manufactured articles,-514,8,import
03/01/2002,Miscellaneous manufactured articles,-507,8,import
04/01/2002,Miscellaneous manufactured articles,-538,8,import
05/01/2002,Miscellaneous manufactured articles,-554,8,import
06/01/2002,Miscellaneous manufactured articles,-502,8,import
07/01/2002,Miscellaneous manufactured articles,-599,8,import
08/01/2002,Miscellaneous manufactured articles,-673,8,import
09/01/2002,Miscellaneous manufactured articles,-647,8,import
10/01/2002,Miscellaneous manufactured articles,-802,8,import
11/01/2002,Miscellaneous manufactured articles,-807,8,import
12/01/2002,Miscellaneous manufactured articles,-595,8,import
01/01/2003,Miscellaneous manufactured articles,-518,8,import
02/01/2003,Miscellaneous manufactured articles,-457,8,import
03/01/2003,Miscellaneous manufactured articles,-548,8,import
04/01/2003,Miscellaneous manufactured articles,-589,8,import
05/01/2003,Miscellaneous manufactured articles,-542,8,import
06/01/2003,Miscellaneous manufactured articles,-521,8,import
07/01/2003,Miscellaneous manufactured articles,-578,8,import
08/01/2003,Miscellaneous manufactured articles,-630,8,import
09/01/2003,Miscellaneous manufactured articles,-780,8,import
10/01/2003,Miscellaneous manufactured articles,-786,8,import
11/01/2003,Miscellaneous manufactured articles,-654,8,import
12/01/2003,Miscellaneous manufactured articles,-585,8,import
01/01/2004,Miscellaneous manufactured articles,-482,8,import
02/01/2004,Miscellaneous manufactured articles,-600,8,import
03/01/2004,Miscellaneous manufactured articles,-585,8,import
04/01/2004,Miscellaneous manufactured articles,-534,8,import
05/01/2004,Miscellaneous manufactured articles,-564,8,import
06/01/2004,Miscellaneous manufactured articles,-619,8,import
07/01/2004,Miscellaneous manufactured articles,-612,8,import
08/01/2004,Miscellaneous manufactured articles,-693,8,import
09/01/2004,Miscellaneous manufactured articles,-807,8,import
10/01/2004,Miscellaneous manufactured articles,-791,8,import
11/01/2004,Miscellaneous manufactured articles,-771,8,import
12/01/2004,Miscellaneous manufactured articles,-595,8,import
01/01/2005,Miscellaneous manufactured articles,-493,8,import
02/01/2005,Miscellaneous manufactured articles,-527,8,import
03/01/2005,Miscellaneous manufactured articles,-548,8,import
04/01/2005,Miscellaneous manufactured articles,-647,8,import
05/01/2005,Miscellaneous manufactured articles,-616,8,import
06/01/2005,Miscellaneous manufactured articles,-601,8,import
07/01/2005,Miscellaneous manufactured articles,-646,8,import
08/01/2005,Miscellaneous manufactured articles,-799,8,import
09/01/2005,Miscellaneous manufactured articles,-814,8,import
10/01/2005,Miscellaneous manufactured articles,-913,8,import
11/01/2005,Miscellaneous manufactured articles,-860,8,import
12/01/2005,Miscellaneous manufactured articles,-627,8,import
01/01/2006,Miscellaneous manufactured articles,-566,8,import
02/01/2006,Miscellaneous manufactured articles,-562,8,import
03/01/2006,Miscellaneous manufactured articles,-637,8,import
04/01/2006,Miscellaneous manufactured articles,-608,8,import
05/01/2006,Miscellaneous manufactured articles,-697,8,import
06/01/2006,Miscellaneous manufactured articles,-717,8,import
07/01/2006,Miscellaneous manufactured articles,-774,8,import
08/01/2006,Miscellaneous manufactured articles,-789,8,import
09/01/2006,Miscellaneous manufactured articles,-986,8,import
10/01/2006,Miscellaneous manufactured articles,-919,8,import
11/01/2006,Miscellaneous manufactured articles,-880,8,import
12/01/2006,Miscellaneous manufactured articles,-749,8,import
01/01/2007,Miscellaneous manufactured articles,-646,8,import
02/01/2007,Miscellaneous manufactured articles,-652,8,import
03/01/2007,Miscellaneous manufactured articles,-892,8,import
04/01/2007,Miscellaneous manufactured articles,-649,8,import
05/01/2007,Miscellaneous manufactured articles,-776,8,import
06/01/2007,Miscellaneous manufactured articles,-832,8,import
07/01/2007,Miscellaneous manufactured articles,-738,8,import
08/01/2007,Miscellaneous manufactured articles,-814,8,import
09/01/2007,Miscellaneous manufactured articles,-870,8,import
10/01/2007,Miscellaneous manufactured articles,-968,8,import
11/01/2007,Miscellaneous manufactured articles,-941,8,import
12/01/2007,Miscellaneous manufactured articles,-749,8,import
01/01/2008,Miscellaneous manufactured articles,-722,8,import
02/01/2008,Miscellaneous manufactured articles,-824,8,import
03/01/2008,Miscellaneous manufactured articles,-685,8,import
04/01/2008,Miscellaneous manufactured articles,-748,8,import
05/01/2008,Miscellaneous manufactured articles,-834,8,import
06/01/2008,Miscellaneous manufactured articles,-773,8,import
07/01/2008,Miscellaneous manufactured articles,-863,8,import
08/01/2008,Miscellaneous manufactured articles,-851,8,import
09/01/2008,Miscellaneous manufactured articles,-1355,8,import
10/01/2008,Miscellaneous manufactured articles,-1205,8,import
11/01/2008,Miscellaneous manufactured articles,-1082,8,import
12/01/2008,Miscellaneous manufactured articles,-950,8,import
01/01/2009,Miscellaneous manufactured articles,-791,8,import
02/01/2009,Miscellaneous manufactured articles,-690,8,import
03/01/2009,Miscellaneous manufactured articles,-882,8,import
04/01/2009,Miscellaneous manufactured articles,-961,8,import
05/01/2009,Miscellaneous manufactured articles,-884,8,import
06/01/2009,Miscellaneous manufactured articles,-841,8,import
07/01/2009,Miscellaneous manufactured articles,-853,8,import
08/01/2009,Miscellaneous manufactured articles,-883,8,import
09/01/2009,Miscellaneous manufactured articles,-985,8,import
10/01/2009,Miscellaneous manufactured articles,-1052,8,import
11/01/2009,Miscellaneous manufactured articles,-957,8,import
12/01/2009,Miscellaneous manufactured articles,-742,8,import
01/01/2010,Miscellaneous manufactured articles,-768,8,import
02/01/2010,Miscellaneous manufactured articles,-680,8,import
03/01/2010,Miscellaneous manufactured articles,-755,8,import
04/01/2010,Miscellaneous manufactured articles,-709,8,import
05/01/2010,Miscellaneous manufactured articles,-794,8,import
06/01/2010,Miscellaneous manufactured articles,-861,8,import
07/01/2010,Miscellaneous manufactured articles,-826,8,import
08/01/2010,Miscellaneous manufactured articles,-894,8,import
09/01/2010,Miscellaneous manufactured articles,-1040,8,import
10/01/2010,Miscellaneous manufactured articles,-1058,8,import
11/01/2010,Miscellaneous manufactured articles,-1012,8,import
12/01/2010,Miscellaneous manufactured articles,-767,8,import
01/01/2011,Miscellaneous manufactured articles,-669,8,import
02/01/2011,Miscellaneous manufactured articles,-694,8,import
03/01/2011,Miscellaneous manufactured articles,-769,8,import
04/01/2011,Miscellaneous manufactured articles,-724,8,import
05/01/2011,Miscellaneous manufactured articles,-818,8,import
06/01/2011,Miscellaneous manufactured articles,-828,8,import
07/01/2011,Miscellaneous manufactured articles,-790,8,import
08/01/2011,Miscellaneous manufactured articles,-895,8,import
09/01/2011,Miscellaneous manufactured articles,-952,8,import
10/01/2011,Miscellaneous manufactured articles,-1042,8,import
11/01/2011,Miscellaneous manufactured articles,-1071,8,import
12/01/2011,Miscellaneous manufactured articles,-895,8,import
01/01/2012,Miscellaneous manufactured articles,-785,8,import
02/01/2012,Miscellaneous manufactured articles,-690,8,import
03/01/2012,Miscellaneous manufactured articles,-701,8,import
04/01/2012,Miscellaneous manufactured articles,-669,8,import
05/01/2012,Miscellaneous manufactured articles,-840,8,import
06/01/2012,Miscellaneous manufactured articles,-720,8,import
07/01/2012,Miscellaneous manufactured articles,-818,8,import
08/01/2012,Miscellaneous manufactured articles,-895,8,import
09/01/2012,Miscellaneous manufactured articles,-919,8,import
10/01/2012,Miscellaneous manufactured articles,-1075,8,import
11/01/2012,Miscellaneous manufactured articles,-1040,8,import
12/01/2012,Miscellaneous manufactured articles,-744,8,import
01/01/2013,Miscellaneous manufactured articles,-728,8,import
02/01/2013,Miscellaneous manufactured articles,-696,8,import
03/01/2013,Miscellaneous manufactured articles,-712,8,import
04/01/2013,Miscellaneous manufactured articles,-719,8,import
05/01/2013,Miscellaneous manufactured articles,-886,8,import
06/01/2013,Miscellaneous manufactured articles,-731,8,import
07/01/2013,Miscellaneous manufactured articles,-1043,8,import
08/01/2013,Miscellaneous manufactured articles,-1029,8,import
09/01/2013,Miscellaneous manufactured articles,-1030,8,import
10/01/2013,Miscellaneous manufactured articles,-1151,8,import
11/01/2013,Miscellaneous manufactured articles,-1086,8,import
12/01/2013,Miscellaneous manufactured articles,-884,8,import
01/01/2014,Miscellaneous manufactured articles,-903,8,import
02/01/2014,Miscellaneous manufactured articles,-815,8,import
03/01/2014,Miscellaneous manufactured articles,-962,8,import
04/01/2014,Miscellaneous manufactured articles,-861,8,import
05/01/2014,Miscellaneous manufactured articles,-922,8,import
06/01/2014,Miscellaneous manufactured articles,-860,8,import
07/01/2014,Miscellaneous manufactured articles,-978,8,import
08/01/2014,Miscellaneous manufactured articles,-1081,8,import
09/01/2014,Miscellaneous manufactured articles,-1113,8,import
10/01/2014,Miscellaneous manufactured articles,-1248,8,import
11/01/2014,Miscellaneous manufactured articles,-1128,8,import
12/01/2014,Miscellaneous manufactured articles,-988,8,import
01/01/2015,Miscellaneous manufactured articles,-903,8,import
02/01/2015,Miscellaneous manufactured articles,-923,8,import
03/01/2015,Miscellaneous manufactured articles,-898,8,import
04/01/2015,Miscellaneous manufactured articles,-902,8,import
05/01/2015,Miscellaneous manufactured articles,-987,8,import
06/01/2015,Miscellaneous manufactured articles,-1004,8,import
07/01/2015,Miscellaneous manufactured articles,-1222,8,import
08/01/2015,Miscellaneous manufactured articles,-1220,8,import
09/01/2015,Miscellaneous manufactured articles,-1393,8,import
10/01/2015,Miscellaneous manufactured articles,-1428,8,import
11/01/2015,Miscellaneous manufactured articles,-1302,8,import
12/01/2015,Miscellaneous manufactured articles,-1066,8,import
01/01/2016,Miscellaneous manufactured articles,-964,8,import
02/01/2016,Miscellaneous manufactured articles,-1015,8,import
03/01/2016,Miscellaneous manufactured articles,-952,8,import
04/01/2016,Miscellaneous manufactured articles,-971,8,import
05/01/2016,Miscellaneous manufactured articles,-1152,8,import
06/01/2016,Miscellaneous manufactured articles,-1064,8,import
07/01/2016,Miscellaneous manufactured articles,-1056,8,import
08/01/2016,Miscellaneous manufactured articles,-1247,8,import
09/01/2016,Miscellaneous manufactured articles,-1316,8,import
10/01/2016,Miscellaneous manufactured articles,-1340,8,import
11/01/2016,Miscellaneous manufactured articles,-1365,8,import
12/01/2016,Miscellaneous manufactured articles,-1105,8,import
01/01/2017,Miscellaneous manufactured articles,-1064,8,import
02/01/2017,Miscellaneous manufactured articles,-921,8,import
03/01/2017,Miscellaneous manufactured articles,-1046,8,import
04/01/2017,Miscellaneous manufactured articles,-982,8,import
05/01/2017,Miscellaneous manufactured articles,-1132,8,import
06/01/2017,Miscellaneous manufactured articles,-1096,8,import
07/01/2017,Miscellaneous manufactured articles,-1077,8,import
08/01/2017,Miscellaneous manufactured articles,-1310,8,import
09/01/2017,Miscellaneous manufactured articles,-1284,8,import
10/01/2017,Miscellaneous manufactured articles,-1433,8,import
